date,value,status,sourceId
1997-03-01,160.000,observed,fred-cpiaucns
1997-04-01,160.200,observed,fred-cpiaucns
1997-05-01,160.100,observed,fred-cpiaucns
1997-06-01,160.300,observed,fred-cpiaucns
1997-07-01,160.500,observed,fred-cpiaucns
1997-08-01,160.800,observed,fred-cpiaucns
1997-09-01,161.200,observed,fred-cpiaucns
1997-10-01,161.600,observed,fred-cpiaucns
1997-11-01,161.500,observed,fred-cpiaucns
1997-12-01,161.300,observed,fred-cpiaucns
1998-01-01,161.600,observed,fred-cpiaucns
1998-02-01,161.900,observed,fred-cpiaucns
1998-03-01,162.200,observed,fred-cpiaucns
1998-04-01,162.500,observed,fred-cpiaucns
1998-05-01,162.800,observed,fred-cpiaucns
1998-06-01,163.000,observed,fred-cpiaucns
1998-07-01,163.200,observed,fred-cpiaucns
1998-08-01,163.400,observed,fred-cpiaucns
1998-09-01,163.600,observed,fred-cpiaucns
1998-10-01,164.000,observed,fred-cpiaucns
1998-11-01,164.000,observed,fred-cpiaucns
1998-12-01,163.900,observed,fred-cpiaucns
1999-01-01,164.300,observed,fred-cpiaucns
1999-02-01,164.500,observed,fred-cpiaucns
1999-03-01,165.000,observed,fred-cpiaucns
1999-04-01,166.200,observed,fred-cpiaucns
1999-05-01,166.200,observed,fred-cpiaucns
1999-06-01,166.200,observed,fred-cpiaucns
1999-07-01,166.700,observed,fred-cpiaucns
1999-08-01,167.100,observed,fred-cpiaucns
1999-09-01,167.900,observed,fred-cpiaucns
1999-10-01,168.200,observed,fred-cpiaucns
1999-11-01,168.300,observed,fred-cpiaucns
1999-12-01,168.300,observed,fred-cpiaucns
2000-01-01,168.800,observed,fred-cpiaucns
2000-02-01,169.800,observed,fred-cpiaucns
2000-03-01,171.200,observed,fred-cpiaucns
2000-04-01,171.300,observed,fred-cpiaucns
2000-05-01,171.500,observed,fred-cpiaucns
2000-06-01,172.400,observed,fred-cpiaucns
2000-07-01,172.800,observed,fred-cpiaucns
2000-08-01,172.800,observed,fred-cpiaucns
2000-09-01,173.700,observed,fred-cpiaucns
2000-10-01,174.000,observed,fred-cpiaucns
2000-11-01,174.100,observed,fred-cpiaucns
2000-12-01,174.000,observed,fred-cpiaucns
2001-01-01,175.100,observed,fred-cpiaucns
2001-02-01,175.800,observed,fred-cpiaucns
2001-03-01,176.200,observed,fred-cpiaucns
2001-04-01,176.900,observed,fred-cpiaucns
2001-05-01,177.700,observed,fred-cpiaucns
2001-06-01,178.000,observed,fred-cpiaucns
2001-07-01,177.500,observed,fred-cpiaucns
2001-08-01,177.500,observed,fred-cpiaucns
2001-09-01,178.300,observed,fred-cpiaucns
2001-10-01,177.700,observed,fred-cpiaucns
2001-11-01,177.400,observed,fred-cpiaucns
2001-12-01,176.700,observed,fred-cpiaucns
2002-01-01,177.100,observed,fred-cpiaucns
2002-02-01,177.800,observed,fred-cpiaucns
2002-03-01,178.800,observed,fred-cpiaucns
2002-04-01,179.800,observed,fred-cpiaucns
2002-05-01,179.800,observed,fred-cpiaucns
2002-06-01,179.900,observed,fred-cpiaucns
2002-07-01,180.100,observed,fred-cpiaucns
2002-08-01,180.700,observed,fred-cpiaucns
2002-09-01,181.000,observed,fred-cpiaucns
2002-10-01,181.300,observed,fred-cpiaucns
2002-11-01,181.300,observed,fred-cpiaucns
2002-12-01,180.900,observed,fred-cpiaucns
2003-01-01,181.700,observed,fred-cpiaucns
2003-02-01,183.100,observed,fred-cpiaucns
2003-03-01,184.200,observed,fred-cpiaucns
2003-04-01,183.800,observed,fred-cpiaucns
2003-05-01,183.500,observed,fred-cpiaucns
2003-06-01,183.700,observed,fred-cpiaucns
2003-07-01,183.900,observed,fred-cpiaucns
2003-08-01,184.600,observed,fred-cpiaucns
2003-09-01,185.200,observed,fred-cpiaucns
2003-10-01,185.000,observed,fred-cpiaucns
2003-11-01,184.500,observed,fred-cpiaucns
2003-12-01,184.300,observed,fred-cpiaucns
2004-01-01,185.200,observed,fred-cpiaucns
2004-02-01,186.200,observed,fred-cpiaucns
2004-03-01,187.400,observed,fred-cpiaucns
2004-04-01,188.000,observed,fred-cpiaucns
2004-05-01,189.100,observed,fred-cpiaucns
2004-06-01,189.700,observed,fred-cpiaucns
2004-07-01,189.400,observed,fred-cpiaucns
2004-08-01,189.500,observed,fred-cpiaucns
2004-09-01,189.900,observed,fred-cpiaucns
2004-10-01,190.900,observed,fred-cpiaucns
2004-11-01,191.000,observed,fred-cpiaucns
2004-12-01,190.300,observed,fred-cpiaucns
2005-01-01,190.700,observed,fred-cpiaucns
2005-02-01,191.800,observed,fred-cpiaucns
2005-03-01,193.300,observed,fred-cpiaucns
2005-04-01,194.600,observed,fred-cpiaucns
2005-05-01,194.400,observed,fred-cpiaucns
2005-06-01,194.500,observed,fred-cpiaucns
2005-07-01,195.400,observed,fred-cpiaucns
2005-08-01,196.400,observed,fred-cpiaucns
2005-09-01,198.800,observed,fred-cpiaucns
2005-10-01,199.200,observed,fred-cpiaucns
2005-11-01,197.600,observed,fred-cpiaucns
2005-12-01,196.800,observed,fred-cpiaucns
2006-01-01,198.300,observed,fred-cpiaucns
2006-02-01,198.700,observed,fred-cpiaucns
2006-03-01,199.800,observed,fred-cpiaucns
2006-04-01,201.500,observed,fred-cpiaucns
2006-05-01,202.500,observed,fred-cpiaucns
2006-06-01,202.900,observed,fred-cpiaucns
2006-07-01,203.500,observed,fred-cpiaucns
2006-08-01,203.900,observed,fred-cpiaucns
2006-09-01,202.900,observed,fred-cpiaucns
2006-10-01,201.800,observed,fred-cpiaucns
2006-11-01,201.500,observed,fred-cpiaucns
2006-12-01,201.800,observed,fred-cpiaucns
2007-01-01,202.416,observed,fred-cpiaucns
2007-02-01,203.499,observed,fred-cpiaucns
2007-03-01,205.352,observed,fred-cpiaucns
2007-04-01,206.686,observed,fred-cpiaucns
2007-05-01,207.949,observed,fred-cpiaucns
2007-06-01,208.352,observed,fred-cpiaucns
2007-07-01,208.299,observed,fred-cpiaucns
2007-08-01,207.917,observed,fred-cpiaucns
2007-09-01,208.490,observed,fred-cpiaucns
2007-10-01,208.936,observed,fred-cpiaucns
2007-11-01,210.177,observed,fred-cpiaucns
2007-12-01,210.036,observed,fred-cpiaucns
2008-01-01,211.080,observed,fred-cpiaucns
2008-02-01,211.693,observed,fred-cpiaucns
2008-03-01,213.528,observed,fred-cpiaucns
2008-04-01,214.823,observed,fred-cpiaucns
2008-05-01,216.632,observed,fred-cpiaucns
2008-06-01,218.815,observed,fred-cpiaucns
2008-07-01,219.964,observed,fred-cpiaucns
2008-08-01,219.086,observed,fred-cpiaucns
2008-09-01,218.783,observed,fred-cpiaucns
2008-10-01,216.573,observed,fred-cpiaucns
2008-11-01,212.425,observed,fred-cpiaucns
2008-12-01,210.228,observed,fred-cpiaucns
2009-01-01,211.143,observed,fred-cpiaucns
2009-02-01,212.193,observed,fred-cpiaucns
2009-03-01,212.709,observed,fred-cpiaucns
2009-04-01,213.240,observed,fred-cpiaucns
2009-05-01,213.856,observed,fred-cpiaucns
2009-06-01,215.693,observed,fred-cpiaucns
2009-07-01,215.351,observed,fred-cpiaucns
2009-08-01,215.834,observed,fred-cpiaucns
2009-09-01,215.969,observed,fred-cpiaucns
2009-10-01,216.177,observed,fred-cpiaucns
2009-11-01,216.330,observed,fred-cpiaucns
2009-12-01,215.949,observed,fred-cpiaucns
2010-01-01,216.687,observed,fred-cpiaucns
2010-02-01,216.741,observed,fred-cpiaucns
2010-03-01,217.631,observed,fred-cpiaucns
2010-04-01,218.009,observed,fred-cpiaucns
2010-05-01,218.178,observed,fred-cpiaucns
2010-06-01,217.965,observed,fred-cpiaucns
2010-07-01,218.011,observed,fred-cpiaucns
2010-08-01,218.312,observed,fred-cpiaucns
2010-09-01,218.439,observed,fred-cpiaucns
2010-10-01,218.711,observed,fred-cpiaucns
2010-11-01,218.803,observed,fred-cpiaucns
2010-12-01,219.179,observed,fred-cpiaucns
2011-01-01,220.223,observed,fred-cpiaucns
2011-02-01,221.309,observed,fred-cpiaucns
2011-03-01,223.467,observed,fred-cpiaucns
2011-04-01,224.906,observed,fred-cpiaucns
2011-05-01,225.964,observed,fred-cpiaucns
2011-06-01,225.722,observed,fred-cpiaucns
2011-07-01,225.922,observed,fred-cpiaucns
2011-08-01,226.545,observed,fred-cpiaucns
2011-09-01,226.889,observed,fred-cpiaucns
2011-10-01,226.421,observed,fred-cpiaucns
2011-11-01,226.230,observed,fred-cpiaucns
2011-12-01,225.672,observed,fred-cpiaucns
2012-01-01,226.665,observed,fred-cpiaucns
2012-02-01,227.663,observed,fred-cpiaucns
2012-03-01,229.392,observed,fred-cpiaucns
2012-04-01,230.085,observed,fred-cpiaucns
2012-05-01,229.815,observed,fred-cpiaucns
2012-06-01,229.478,observed,fred-cpiaucns
2012-07-01,229.104,observed,fred-cpiaucns
2012-08-01,230.379,observed,fred-cpiaucns
2012-09-01,231.407,observed,fred-cpiaucns
2012-10-01,231.317,observed,fred-cpiaucns
2012-11-01,230.221,observed,fred-cpiaucns
2012-12-01,229.601,observed,fred-cpiaucns
2013-01-01,230.280,observed,fred-cpiaucns
2013-02-01,232.166,observed,fred-cpiaucns
2013-03-01,232.773,observed,fred-cpiaucns
2013-04-01,232.531,observed,fred-cpiaucns
2013-05-01,232.945,observed,fred-cpiaucns
2013-06-01,233.504,observed,fred-cpiaucns
2013-07-01,233.596,observed,fred-cpiaucns
2013-08-01,233.877,observed,fred-cpiaucns
2013-09-01,234.149,observed,fred-cpiaucns
2013-10-01,233.546,observed,fred-cpiaucns
2013-11-01,233.069,observed,fred-cpiaucns
2013-12-01,233.049,observed,fred-cpiaucns
2014-01-01,233.916,observed,fred-cpiaucns
2014-02-01,234.781,observed,fred-cpiaucns
2014-03-01,236.293,observed,fred-cpiaucns
2014-04-01,237.072,observed,fred-cpiaucns
2014-05-01,237.900,observed,fred-cpiaucns
2014-06-01,238.343,observed,fred-cpiaucns
2014-07-01,238.250,observed,fred-cpiaucns
2014-08-01,237.852,observed,fred-cpiaucns
2014-09-01,238.031,observed,fred-cpiaucns
2014-10-01,237.433,observed,fred-cpiaucns
2014-11-01,236.151,observed,fred-cpiaucns
2014-12-01,234.812,observed,fred-cpiaucns
2015-01-01,233.707,observed,fred-cpiaucns
2015-02-01,234.722,observed,fred-cpiaucns
2015-03-01,236.119,observed,fred-cpiaucns
2015-04-01,236.599,observed,fred-cpiaucns
2015-05-01,237.805,observed,fred-cpiaucns
2015-06-01,238.638,observed,fred-cpiaucns
2015-07-01,238.654,observed,fred-cpiaucns
2015-08-01,238.316,observed,fred-cpiaucns
2015-09-01,237.945,observed,fred-cpiaucns
2015-10-01,237.838,observed,fred-cpiaucns
2015-11-01,237.336,observed,fred-cpiaucns
2015-12-01,236.525,observed,fred-cpiaucns
2016-01-01,236.916,observed,fred-cpiaucns
2016-02-01,237.111,observed,fred-cpiaucns
2016-03-01,238.132,observed,fred-cpiaucns
2016-04-01,239.261,observed,fred-cpiaucns
2016-05-01,240.229,observed,fred-cpiaucns
2016-06-01,241.018,observed,fred-cpiaucns
2016-07-01,240.628,observed,fred-cpiaucns
2016-08-01,240.849,observed,fred-cpiaucns
2016-09-01,241.428,observed,fred-cpiaucns
2016-10-01,241.729,observed,fred-cpiaucns
2016-11-01,241.353,observed,fred-cpiaucns
2016-12-01,241.432,observed,fred-cpiaucns
2017-01-01,242.839,observed,fred-cpiaucns
2017-02-01,243.603,observed,fred-cpiaucns
2017-03-01,243.801,observed,fred-cpiaucns
2017-04-01,244.524,observed,fred-cpiaucns
2017-05-01,244.733,observed,fred-cpiaucns
2017-06-01,244.955,observed,fred-cpiaucns
2017-07-01,244.786,observed,fred-cpiaucns
2017-08-01,245.519,observed,fred-cpiaucns
2017-09-01,246.819,observed,fred-cpiaucns
2017-10-01,246.663,observed,fred-cpiaucns
2017-11-01,246.669,observed,fred-cpiaucns
2017-12-01,246.524,observed,fred-cpiaucns
2018-01-01,247.867,observed,fred-cpiaucns
2018-02-01,248.991,observed,fred-cpiaucns
2018-03-01,249.554,observed,fred-cpiaucns
2018-04-01,250.546,observed,fred-cpiaucns
2018-05-01,251.588,observed,fred-cpiaucns
2018-06-01,251.989,observed,fred-cpiaucns
2018-07-01,252.006,observed,fred-cpiaucns
2018-08-01,252.146,observed,fred-cpiaucns
2018-09-01,252.439,observed,fred-cpiaucns
2018-10-01,252.885,observed,fred-cpiaucns
2018-11-01,252.038,observed,fred-cpiaucns
2018-12-01,251.233,observed,fred-cpiaucns
2019-01-01,251.712,observed,fred-cpiaucns
2019-02-01,252.776,observed,fred-cpiaucns
2019-03-01,254.202,observed,fred-cpiaucns
2019-04-01,255.548,observed,fred-cpiaucns
2019-05-01,256.092,observed,fred-cpiaucns
2019-06-01,256.143,observed,fred-cpiaucns
2019-07-01,256.571,observed,fred-cpiaucns
2019-08-01,256.558,observed,fred-cpiaucns
2019-09-01,256.759,observed,fred-cpiaucns
2019-10-01,257.346,observed,fred-cpiaucns
2019-11-01,257.208,observed,fred-cpiaucns
2019-12-01,256.974,observed,fred-cpiaucns
2020-01-01,257.971,observed,fred-cpiaucns
2020-02-01,258.678,observed,fred-cpiaucns
2020-03-01,258.115,observed,fred-cpiaucns
2020-04-01,256.389,observed,fred-cpiaucns
2020-05-01,256.394,observed,fred-cpiaucns
2020-06-01,257.797,observed,fred-cpiaucns
2020-07-01,259.101,observed,fred-cpiaucns
2020-08-01,259.918,observed,fred-cpiaucns
2020-09-01,260.280,observed,fred-cpiaucns
2020-10-01,260.388,observed,fred-cpiaucns
2020-11-01,260.229,observed,fred-cpiaucns
2020-12-01,260.474,observed,fred-cpiaucns
2021-01-01,261.582,observed,fred-cpiaucns
2021-02-01,263.014,observed,fred-cpiaucns
2021-03-01,264.877,observed,fred-cpiaucns
2021-04-01,267.054,observed,fred-cpiaucns
2021-05-01,269.195,observed,fred-cpiaucns
2021-06-01,271.696,observed,fred-cpiaucns
2021-07-01,273.003,observed,fred-cpiaucns
2021-08-01,273.567,observed,fred-cpiaucns
2021-09-01,274.310,observed,fred-cpiaucns
2021-10-01,276.589,observed,fred-cpiaucns
2021-11-01,277.948,observed,fred-cpiaucns
2021-12-01,278.802,observed,fred-cpiaucns
2022-01-01,281.148,observed,fred-cpiaucns
2022-02-01,283.716,observed,fred-cpiaucns
2022-03-01,287.504,observed,fred-cpiaucns
2022-04-01,289.109,observed,fred-cpiaucns
2022-05-01,292.296,observed,fred-cpiaucns
2022-06-01,296.311,observed,fred-cpiaucns
2022-07-01,296.276,observed,fred-cpiaucns
2022-08-01,296.171,observed,fred-cpiaucns
2022-09-01,296.808,observed,fred-cpiaucns
2022-10-01,298.012,observed,fred-cpiaucns
2022-11-01,297.711,observed,fred-cpiaucns
2022-12-01,296.797,observed,fred-cpiaucns
2023-01-01,299.170,observed,fred-cpiaucns
2023-02-01,300.840,observed,fred-cpiaucns
2023-03-01,301.836,observed,fred-cpiaucns
2023-04-01,303.363,observed,fred-cpiaucns
2023-05-01,304.127,observed,fred-cpiaucns
2023-06-01,305.109,observed,fred-cpiaucns
2023-07-01,305.691,observed,fred-cpiaucns
2023-08-01,307.026,observed,fred-cpiaucns
2023-09-01,307.789,observed,fred-cpiaucns
2023-10-01,307.671,observed,fred-cpiaucns
2023-11-01,307.051,observed,fred-cpiaucns
2023-12-01,306.746,observed,fred-cpiaucns
2024-01-01,308.417,observed,fred-cpiaucns
2024-02-01,310.326,observed,fred-cpiaucns
2024-03-01,312.332,observed,fred-cpiaucns
2024-04-01,313.548,observed,fred-cpiaucns
2024-05-01,314.069,observed,fred-cpiaucns
2024-06-01,314.175,observed,fred-cpiaucns
2024-07-01,314.540,observed,fred-cpiaucns
2024-08-01,314.796,observed,fred-cpiaucns
2024-09-01,315.301,observed,fred-cpiaucns
2024-10-01,315.664,observed,fred-cpiaucns
2024-11-01,315.493,observed,fred-cpiaucns
2024-12-01,315.605,observed,fred-cpiaucns
2025-01-01,317.671,observed,fred-cpiaucns
2025-02-01,319.082,observed,fred-cpiaucns
2025-03-01,319.799,observed,fred-cpiaucns
2025-04-01,320.795,observed,fred-cpiaucns
2025-05-01,321.465,observed,fred-cpiaucns
2025-06-01,322.561,observed,fred-cpiaucns
2025-07-01,323.048,observed,fred-cpiaucns
2025-08-01,323.976,observed,fred-cpiaucns
2025-09-01,324.800,observed,fred-cpiaucns
2025-10-01,324.461,estimated-missing-source,cpi-bls-december-2025-release
2025-11-01,324.122,observed,fred-cpiaucns
2025-12-01,324.054,observed,fred-cpiaucns
